code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,code_insee,population,superficie_km2,densite,nb_associations_pour_mille,taux_chomage_2016,taux_chomage_2021,pct_sans_diplome_2016,pct_diplome_sup_2016,pct_sans_diplome_2021,pct_diplome_sup_2021,revenu_median_2016,revenu_median_2021,taux_criminalite_2016,taux_criminalite_2021,nb_entreprises_pour_mille_2016,nb_entreprises_pour_mille_2021
001,Allineuc,22,2017,419,361,13.84,2.84,22.380000000000003,22.95,23.8,28.04,ext_droite,22001,588.0,24.0,25.1,33.557046979865774,7.456824368416057,7.1173569103826955,30.909142477868652,18.21221176560287,23.939989251927123,22.595826281359336,19870.0,21360.0,0.0,0.0,42.517006802721085,55.369127516778526
002,Andel,22,2017,858,761,11.31,2.43,24.63,33.78,18.3,20.86,centre,22002,1114.0,12.0,92.1,17.301038062283737,6.445809564211469,6.427328030454768,24.82597493426554,26.017072558030563,19.27253986350366,28.970418703360252,20962.0,24680.0,0.0,0.0,33.21364452423698,44.11764705882353
003,Aucaleuc,22,2017,672,580,13.69,3.92,32.38,24.73,9.07,29.89,gauche,22003,974.0,6.0,147.8,21.528525296017225,9.403422671936363,8.399249975732785,23.10004223497531,21.23452294613485,21.681744067232067,21.50229477826043,20448.0,22150.0,0.0,0.0,29.7741273100616,43.05705059203445
004,Bégard,22,2017,3665,2913,20.52,3.45,34.78,24.21,11.42,26.14,gauche,22004,4774.0,36.0,132.1,23.971895019632157,13.742703764510237,11.283908615214946,35.57905280180644,19.033574207720918,31.39578907970518,21.876990296335027,19393.0,21490.0,18.223711772098866,18.185575532134738,51.73858399664851,58.68981194461666
005,Belle-Isle-en-Terre,22,2017,743,631,15.07,3.1100000000000003,35.62,22.88,14.22,24.179999999999996,gauche,22005,1034.0,14.0,73.1,33.980582524271846,16.389548693586697,10.289099977864462,36.4749082007344,17.38066095471236,27.95628338426895,26.414443080864956,17480.0,19250.0,0.0,0.0,62.86266924564797,73.7864077669903
006,Berhet,22,2017,159,134,15.72,2.29,35.12,24.43,9.16,29.0,gauche,22006,253.0,3.0,79.6,32.96703296703297,5.5045871559633195,10.135755080608051,19.879518072289155,24.69879518072289,17.281282803539366,25.011476956146794,17269.0,18220.0,0.0,0.0,55.33596837944664,36.630036630036635
008,Bobital,22,2017,893,784,12.21,1.71,30.71,26.64,15.22,25.73,gauche,22008,1097.0,5.0,220.4,20.19315188762072,6.4357197864740225,8.290262116966744,23.895824645105122,24.48269218396515,19.159695798669908,28.959352248568702,21353.0,23480.0,5.469462169553328,0.0,39.19781221513218,51.79982440737489
009,Le Bodéo,22,2017,128,109,14.84,5.6,29.91,26.17,13.08,25.229999999999997,gauche,22009,162.0,10.0,16.2,23.52941176470588,9.67741935483871,8.860759493670885,35.65891472868217,15.503875968992247,29.496402877697847,20.863309352518012,18354.0,19920.0,0.0,0.0,30.864197530864196,41.1764705882353
011,Boqueho,22,2017,765,663,13.33,2.31,31.75,24.5,12.48,28.979999999999997,gauche,22011,1081.0,28.0,39.7,17.992424242424242,9.096487222532362,9.439034155067425,24.041287237630353,25.351386457894172,18.339303975763404,27.830697504373493,19467.0,21780.0,0.0,0.0,39.77798334875116,42.61363636363636
012,La Bouillie,22,2017,660,573,13.18,1.9700000000000002,20.21,33.27,17.53,27.009999999999998,centre,22012,857.0,11.0,78.8,18.497109826589597,8.443271767810042,7.986131234398484,28.706624605678233,16.7192429022082,23.023499292526555,21.810743116320268,19878.0,21740.0,0.0,0.0,45.5075845974329,55.49132947976879
013,Bourbriac,22,2017,1741,1400,19.59,3.82,28.97,29.26,13.82,24.119999999999997,centre,22013,2335.0,73.0,31.6,28.692380056444026,12.003292178793416,10.534676470230284,36.43639889198411,16.731160206910697,30.48795152934918,19.964860597140284,18693.0,20930.0,6.852248394004282,0.0,53.53319057815846,58.32549388523048
014,Bourseul,22,2017,808,695,13.99,2.83,25.75,26.34,16.82,28.279999999999998,ext_droite,22014,1134.0,22.0,51.3,22.988505747126435,7.643948238259947,7.690764396903646,32.274736330205336,16.541745816693208,24.743929183531378,21.182485308473773,19751.0,20720.0,0.0,5.747126436781609,45.85537918871252,46.79802955665024
015,Bréhand,22,2017,1249,1066,14.65,1.64,21.82,30.07,19.2,27.240000000000002,centre,22015,1624.0,26.0,66.0,26.362038664323375,6.763285024154587,6.760776276938274,24.71169686985173,20.757825370675455,24.687095496594957,20.775366253119916,20612.0,22440.0,4.310344827586206,4.100761570005858,43.10344827586207,54.481546572934974
016,Ile-de-Bréhat,22,2017,446,382,14.35,3.99,22.34,26.6,36.17,10.91,droite,22016,364.0,3.0,116.8,101.99004975124377,14.864864864864865,9.91528744973903,29.354838709677416,30.0,20.405360457821015,45.796495093678445,23158.0,25630.0,16.483516483516485,0.0,195.05494505494505,221.39303482587064
018,Brélidy,22,2017,242,202,16.53,2.55,35.21,26.02,6.63,29.59,gauche,22018,299.0,8.0,36.5,36.18421052631579,13.497906741735266,13.709400006724874,29.667873930800653,21.592047468598274,29.943449460452733,21.55833448084203,19491.0,20430.0,0.0,0.0,40.13377926421405,49.3421052631579
019,Bringolo,22,2017,338,288,14.79,2.84,22.689999999999998,23.76,15.96,34.74,ext_droite,22019,463.0,9.0,50.1,17.892644135188867,10.822510822510822,6.433358831353464,24.848484848484848,30.909090909090907,16.608211690160918,33.68145539644882,20506.0,22060.0,0.0,0.0,28.077753779697623,39.761431411530815
020,Broons,22,2017,2030,1750,13.79,1.8199999999999998,20.78,25.19,23.72,28.490000000000002,ext_droite,22020,2892.0,36.0,82.0,24.623803009575923,9.714996033286546,8.264099119227236,41.36024659478575,16.691710337612182,35.62687474867349,18.44539262684703,19594.0,21680.0,7.607192254495159,20.51983584131327,60.511756569847854,71.13543091655266
021,Brusvily,22,2017,847,726,14.29,2.41,30.35,21.28,9.65,36.32,ext_droite,22021,1191.0,12.0,101.1,19.861830742659755,11.643529690656859,6.951625759605973,25.952139164753234,19.096618354729575,22.794798220690474,20.054313403880556,19161.0,21560.0,0.0,0.0,37.783375314861466,50.086355785837654
023,Bulat-Pestivien,22,2017,312,275,11.86,2.96,33.7,24.81,15.93,22.58,gauche,22023,430.0,32.0,13.8,72.81553398058252,9.313043525266867,5.996736496225585,30.92861248328742,23.12765602618313,21.696341902681127,31.786390048378532,17144.0,19930.0,0.0,0.0,48.83720930232558,63.10679611650485
024,Calanhel,22,2017,185,146,21.08,4.9,32.17,18.88,25.17,18.889999999999997,gauche,22024,211.0,15.0,15.2,57.268722466960355,13.333333333333302,13.273099622843334,31.638418079096038,16.949152542372882,31.535556106701325,16.97088986497965,15708.0,16550.0,0.0,0.0,42.65402843601896,61.67400881057269
025,Callac,22,2017,1598,1280,19.9,2.0,32.05,26.86,16.79,22.310000000000002,gauche,22025,2210.0,33.0,67.0,29.082774049217,17.60242792109261,17.59824731933551,44.28816196870247,13.030504031829961,44.44195537279988,13.01721536320054,18004.0,18920.0,7.6923076923076925,32.214765100671144,76.47058823529413,78.74720357941835
