code_insee,code_commune,nom_commune,code_dept,annee,nb_inscrits,nb_votants,taux_abstention,score_ext_gauche,score_gauche,score_centre,score_droite,score_ext_droite,gagnant,population,superficie_km2,densite,taux_chomage,revenu_median,taux_criminalite,nb_entreprises,pct_diplomes_sup,pct_sans_diplome
22001,001,Allineuc,22,2017,419,361,13.84,2.84,22.38,22.95,23.8,28.04,ext_droite,604.0,24.0,25.1,7.45,19360.0,0.0,27.0,29.88,5.71
22002,002,Andel,22,2017,858,761,11.31,2.43,24.63,33.78,18.3,20.86,centre,1124.0,12.0,92.1,6.43,21310.0,0.0,35.0,39.73,3.97
22003,003,Aucaleuc,22,2017,672,580,13.69,3.92,32.38,24.73,9.07,29.89,gauche,943.0,6.0,147.8,9.39,20530.0,0.0,28.0,25.51,7.13
22004,004,Bégard,22,2017,3665,2913,20.52,3.45,34.78,24.21,11.42,26.14,gauche,4808.0,36.0,132.1,13.74,19930.0,16.43,251.0,31.23,6.46
22005,005,Belle-Isle-en-Terre,22,2017,743,631,15.07,3.11,35.62,22.88,14.22,24.18,gauche,1031.0,14.0,73.1,16.38,18410.0,0.0,66.0,33.9,6.42
22006,006,Berhet,22,2017,159,134,15.72,2.29,35.12,24.43,9.16,29.0,gauche,257.0,3.0,79.6,5.5,17950.0,0.0,9.0,27.11,5.45
22008,008,Bobital,22,2017,893,784,12.21,1.71,30.71,26.64,15.22,25.73,gauche,1100.0,5.0,220.4,6.45,21730.0,10.0,44.0,38.84,3.35
22009,009,Le Bodéo,22,2017,128,109,14.84,5.6,29.91,26.17,13.08,25.23,gauche,162.0,10.0,16.2,9.68,18010.0,0.0,5.0,30.38,6.33
22011,011,Boqueho,22,2017,765,663,13.33,2.31,31.75,24.5,12.48,28.98,gauche,1078.0,28.0,39.7,9.07,19740.0,0.0,42.0,34.7,3.82
22012,012,La Bouillie,22,2017,660,573,13.18,1.97,20.21,33.27,17.53,27.01,centre,860.0,11.0,78.8,8.44,20660.0,0.0,37.0,28.11,5.06
22013,013,Bourbriac,22,2017,1741,1400,19.59,3.82,28.97,29.26,13.82,24.12,centre,2271.0,73.0,31.6,12.0,19190.0,9.69,107.0,27.22,7.32
22014,014,Bourseul,22,2017,808,695,13.99,2.83,25.75,26.34,16.82,28.28,ext_droite,1141.0,22.0,51.3,7.64,19760.0,0.0,51.0,26.84,3.49
22015,015,Bréhand,22,2017,1249,1066,14.65,1.64,21.82,30.07,19.2,27.24,centre,1647.0,26.0,66.0,4.65,21000.0,4.86,69.0,29.11,5.79
22016,016,Ile-de-Bréhat,22,2017,446,382,14.35,3.99,22.34,26.6,36.17,10.91,droite,361.0,3.0,116.8,14.89,23470.0,24.93,73.0,44.99,4.91
22018,018,Brélidy,22,2017,242,202,16.53,2.55,35.21,26.02,6.63,29.59,gauche,297.0,8.0,36.5,9.49,19890.0,0.0,10.0,29.7,7.76
22019,019,Bringolo,22,2017,338,288,14.79,2.84,22.69,23.76,15.96,34.74,ext_droite,470.0,9.0,50.1,10.82,21170.0,0.0,15.0,42.14,3.21
22020,020,Broons,22,2017,2030,1750,13.79,1.82,20.78,25.19,23.72,28.49,ext_droite,2886.0,36.0,82.0,9.7,20220.0,5.2,173.0,30.01,7.34
22021,021,Brusvily,22,2017,847,726,14.29,2.41,30.35,21.28,9.65,36.32,ext_droite,1196.0,12.0,101.1,11.64,19640.0,0.0,49.0,25.45,7.47
22023,023,Bulat-Pestivien,22,2017,312,275,11.86,2.96,33.7,24.81,15.93,22.58,gauche,432.0,32.0,13.8,9.32,16690.0,0.0,24.0,34.76,1.19
22024,024,Calanhel,22,2017,185,146,21.08,4.9,32.17,18.88,25.17,18.89,gauche,217.0,15.0,15.2,6.72,16790.0,0.0,9.0,20.01,5.52
22025,025,Callac,22,2017,1598,1280,19.9,2.0,32.05,26.86,16.79,22.31,gauche,2213.0,33.0,67.0,13.74,17730.0,2.71,158.0,23.09,11.31
22026,026,Calorguen,22,2017,553,457,17.36,1.81,33.78,22.3,16.89,25.23,gauche,728.0,9.0,85.8,13.74,19550.0,0.0,30.0,32.54,3.14
22027,027,Le Cambout,22,2017,376,303,19.41,1.03,16.15,20.27,26.12,36.43,ext_droite,434.0,18.0,24.1,7.9,18890.0,0.0,48.0,26.73,8.17
